0,94,0,40,200,92,7,8,8
0,94,0,60,220,93,10,36,8
0,87,0,40,270,93,10,21,8
0,86,0,40,240,92,4,1,8
0,88,0,50,240,90,0,0,8
0,88,0,60,230,90,0,0,8
0,85,0,60,230,88,0,0,8
25,89,0,60,230,87,0,0,7
55.556,92,0,70,220,86,0,0,8
117.37,97,18.739,70,220,83,0,0,8
95.79,100,1.4325,60,230,82,0,0,8
79.362,100,1.194,70,230,80,0,0,7
61.462,98,21.871,80,220,80,0,0,5
7.7778,92,47.778,50,220,82,0,0,5
0,84,0,30,230,85,0,0,0
0,79,0,30,200,89,0,0,1
0,78,0,30,190,90,0,0,8
0,70,0,20,180,93,0,0,5
0,66,0,30,180,94,0,0,8
0,68,0,30,180,94,0,0,8
0,67,0,30,170,95,0,0,8
0,72,0,30,150,94,0,0,8
0,81,0,40,170,93,0,0,8
0,84,0,40,170,93,0,0,8
0,96,0,60,180,89,0,-1,8
0,100,0,50,190,92,8,11,8
0,104,0,60,190,93,5,2,8
0,107,0,60,180,93,0,-1,8
0,108,0,60,180,92,2,2,8
0,109,0,60,200,88,0,-1,8
0,113,0,70,210,85,0,0,8
11.111,118,0,80,220,81,0,0,8
38.889,120,0,90,230,74,0,0,7
47.222,115,0,100,230,68,0,0,8
38.889,110,0,100,230,72,0,-1,8
63.889,106,0,80,240,76,0,-1,7
27.778,98,0,60,260,80,0,-1,8
19.605,85,2.6172,80,260,74,0,-1,8
0,77,0,70,260,85,1,1,8
0,70,0,50,290,85,4,1,8
0,71,0,60,270,88,3,7,8
0,77,0,50,260,79,0,0,8
0,80,0,60,260,75,0,-1,8
0,81,0,60,260,73,0,-1,8
0,80,0,50,250,75,0,0,8
0,80,0,60,260,75,0,-1,8
0,77,0,50,260,76,0,0,8
0,76,0,50,260,75,0,0,8
0,68,0,40,250,79,0,0,3
0,58,0,30,250,82,0,0,0
0,58,0,50,250,80,0,0,0
0,48,0,40,230,86,0,0,1
0,49,0,40,230,91,0,0,1
0,50,0,40,230,90,0,0,1
2.7778,49,0,50,230,90,0,0,1
58.055,56,0.2779,40,230,89,0,-1,6
106.85,61,23.709,50,220,86,0,0,3
113.67,73,100.22,50,230,83,0,0,7
96.961,82,139.15,60,230,79,0,0,2
83.903,80,107.76,50,220,81,0,0,6
22.556,87,138.56,50,240,76,0,0,7
12.37,81,34.852,40,230,80,0,0,6
0,76,0,40,230,82,0,0,5
0,72,0,40,220,85,0,0,8
0,71,0,50,220,86,0,0,8
0,65,0,50,220,88,0,0,8
0,64,0,50,220,89,0,0,8
0,63,0,50,210,88,0,0,8
0,58,0,60,220,88,0,0,8
0,57,0,60,220,88,0,0,8
0,54,0,40,210,89,0,0,8
0,52,0,50,200,89,0,0,8
0,50,0,50,210,89,0,0,8
0,48,0,40,210,90,0,0,8
0,47,0,40,210,90,0,0,8
0,45,0,40,210,91,0,0,8
0,44,0,50,200,91,0,0,8
0,41,0,50,210,91,0,-1,8
0,39,0,50,210,93,0,-1,8
8.3333,42,0,50,210,92,0,-1,8
38.889,47,0,60,210,91,0,-1,8
38.889,55,0,60,230,94,2,1,8
50,67,0,50,240,94,0,-1,8
77.359,70,0.41913,60,300,84,4,3,8
26.094,76,132.24,40,290,77,0,-1,1
12.056,77,74.056,40,290,72,0,0,2
0,68,0,40,290,72,0,0,1
0,62,0,30,280,77,0,0,4
0,57,0,30,290,78,0,0,0
0,49,0,20,270,81,0,0,1
0,47,0,30,260,83,0,0,1
0,43,0,20,270,84,0,0,2
0,35,0,20,240,86,0,0,6
0,39,0,20,260,84,0,0,2
0,33,0,20,250,87,0,0,5
0,29,0,20,240,87,0,0,7
0,24,0,20,230,90,0,0,2
0,26,0,20,240,89,0,0,3
0,-7,0,20,220,93,0,0,0
0,-16,0,20,200,98,0,0,0
0,-15,0,20,190,98,0,0,0
0,-16,0,20,160,98,0,0,2
0,-17,0,10,180,100,0,0,0
47.222,-8,0,20,150,98,0,0,3
110.27,15,42.51,20,160,95,0,0,1
118.38,33,92.735,20,160,88,0,0,0
114.51,41,96.604,20,160,88,0,0,1
60.201,57,170.35,40,170,80,0,0,0
24.889,59,152.89,30,150,80,0,0,0
13.222,51,81.222,40,150,82,0,0,0
0,36,0,30,130,86,0,0,0
0,26,0,30,130,92,0,0,0
0,18,0,30,120,94,0,0,0
0,30,0,50,150,87,0,0,5
0,29,0,40,140,84,0,0,1
0,25,0,40,140,85,0,0,6
0,23,0,50,140,83,0,0,4
0,21,0,50,170,82,0,0,3
0,22,0,40,160,83,0,0,8
0,25,0,40,160,84,0,0,8
0,29,0,40,170,85,0,0,8
0,31,0,40,160,87,0,0,8
0,40,0,40,170,94,4,1,8
0,63,0,60,190,90,0,0,8
0,73,0,60,220,89,0,0,8
0,83,0,50,240,84,0,0,8
0,72,0,40,240,88,0,0,4
33.333,73,0,50,230,89,0,0,1
109.8,84,23.533,50,220,84,0,0,1
126.66,87,45.559,60,230,84,0,0,7
119.11,92,14.224,60,240,81,0,0,7
93.148,92,95.741,70,240,79,0,0,7
24.5,91,150.5,60,220,78,0,0,6
8.9444,84,54.944,40,210,81,0,0,2
0,82,0,30,210,82,0,0,7
0,69,0,20,180,84,0,0,1
0,66,0,40,190,84,0,0,0
0,57,0,30,180,87,0,0,0
0,44,0,30,170,92,0,0,0
0,36,0,30,160,93,0,0,0
0,32,0,30,150,95,0,0,0
0,31,0,30,160,96,0,0,0
0,27,0,30,150,96,0,0,0
0,28,0,30,160,96,0,0,0
0,26,0,30,150,97,0,0,0
0,23,0,30,140,98,0,0,0
0,26,0,40,150,97,0,0,0
0,28,0,40,140,97,0,0,5
0,30,0,30,140,95,0,0,6
0,33,0,40,130,94,0,0,8
2.7778,36,0,30,140,92,0,0,8
25,41,0,30,140,92,0,-1,8
50,49,0,40,150,91,0,-1,8
50,52,0,30,150,92,9,2,8
61.111,57,0,30,140,92,10,5,8
66.667,65,0,30,140,89,5,1,8
52.56,70,0.21793,30,170,84,0,-1,8
22.785,67,2.2149,30,170,87,0,-1,8
0,62,0,30,170,94,6,1,8
0,60,0,30,170,93,0,-1,8
0,61,0,40,180,93,0,0,8
0,58,0,30,200,96,0,0,8
0,59,0,30,230,96,0,-1,8
0,59,0,40,240,95,0,-1,8
0,57,0,30,230,89,0,0,8
0,56,0,30,230,86,0,0,8
0,45,0,30,200,89,0,0,7
0,44,0,30,220,92,0,0,8
0,41,0,30,200,91,0,0,8
0,37,0,30,190,90,0,0,8
0,32,0,40,180,91,0,0,8
0,25,0,30,160,93,0,0,8
0,25,0,30,150,92,0,0,8
0,25,0,40,160,91,0,0,7
2.7778,32,0,40,170,88,0,0,7
19.444,37,0,40,160,87,0,-1,8
33.333,44,0,50,170,84,0,-1,8
33.333,45,0,50,170,85,0,0,8
38.889,41,0,60,170,93,5,1,8
44.444,42,0,50,160,95,10,7,8
25,44,0,50,160,96,10,5,8
13.889,46,0,50,170,97,10,6,8
0,50,0,50,170,97,0,-1,8
0,53,0,40,170,96,0,0,8
0,54,0,40,170,97,9,5,8
0,55,0,40,170,97,10,8,8
0,56,0,40,170,97,10,3,8
0,59,0,50,180,97,0,-1,8
0,61,0,40,170,95,0,0,8
0,62,0,40,170,96,3,1,8
0,64,0,40,170,97,0,-1,8
0,66,0,40,170,97,0,-1,8
0,71,0,40,170,95,0,-1,8
0,73,0,40,170,95,0,-1,8
0,74,0,30,160,95,0,0,8
0,77,0,40,160,93,0,0,8
0,79,0,40,160,93,0,-1,8
0,79,0,40,160,94,5,4,8
0,82,0,40,160,91,0,-1,8
16.667,84,0,40,160,90,0,0,8
22.222,85,0,40,160,90,0,-1,8
58.333,86,0,40,150,92,4,2,8
66.667,88,0,50,150,90,0,-1,8
36.111,86,0,40,160,93,3,4,8
13.889,86,0,40,190,93,10,11,8
13.889,83,0,60,220,92,10,4,8
0,77,0,50,200,91,8,1,8
0,71,0,40,200,91,0,-1,8
0,67,0,40,180,91,0,0,8
0,61,0,40,170,92,0,0,4
0,63,0,50,170,90,0,0,2
0,63,0,50,170,89,0,0,1
0,63,0,40,170,89,0,0,6
0,67,0,40,180,88,0,0,7
0,67,0,50,180,87,0,0,2
0,64,0,40,170,88,0,0,0
0,65,0,40,180,88,0,0,5
0,65,0,50,180,87,0,0,4
0,68,0,50,180,86,0,0,7
0,74,0,60,180,82,0,0,8
0,70,0,50,180,83,0,0,5
0,68,0,50,180,84,0,0,8
2.7778,70,0,50,180,82,0,0,8
25,77,0,50,180,80,0,0,8
61.111,81,0,60,180,79,0,0,8
86.111,83,0,50,180,79,0,0,8
119.67,87,8.103,70,180,75,0,0,8
85.498,89,0.61323,60,190,74,0,0,8
64.575,88,2.0919,50,180,75,0,0,8
25.904,87,15.763,40,180,77,0,-1,8
0,79,0,40,190,87,8,4,8
0,72,0,50,200,92,10,16,8
0,69,0,50,200,89,10,10,8
0,68,0,40,180,93,10,4,8
0,67,0,30,160,96,10,6,8
0,71,0,30,170,95,8,1,8
0,74,0,40,190,95,0,-1,8
0,75,0,30,190,95,0,-1,8
0,75,0,30,180,94,3,2,8
0,75,0,30,180,91,0,0,8
0,74,0,30,150,91,0,0,8
0,70,0,30,150,90,0,0,8
0,65,0,30,160,88,0,0,8
0,65,0,30,150,86,0,0,8
0,64,0,40,150,85,0,0,6
0,62,0,40,150,85,0,0,8
2.7778,56,0,40,140,86,0,0,8
44.444,59,0,40,140,83,0,0,7
107.35,69,6.5418,40,140,81,0,0,8
126.96,79,95.261,50,150,77,0,0,1
129.43,84,73.351,40,140,77,0,0,6
109.23,84,68.548,40,140,77,0,0,4
73.394,83,51.606,40,140,77,0,0,7
9.7222,83,59.722,50,130,79,0,0,8
0,85,0,50,130,75,0,0,8
0,77,0,40,130,77,0,0,5
0,72,0,40,120,77,0,0,7
0,74,0,50,130,74,0,0,4
0,69,0,40,140,74,0,0,2
0,60,0,40,120,77,0,0,6
0,55,0,40,120,78,0,0,1
0,56,0,40,110,77,0,0,5
0,62,0,40,130,74,0,0,8
0,54,0,40,120,78,0,0,7
0,54,0,50,120,79,0,0,4
0,64,0,40,140,77,0,0,8
0,54,0,40,120,81,0,-1,7
0,52,0,40,100,83,0,0,8
0,58,0,50,110,80,0,0,8
0,56,0,40,110,80,0,0,8
2.7778,49,0,40,100,83,0,0,8
47.222,50,0,50,110,82,0,0,7
100.36,54,2.4192,70,120,82,0,0,5
135.07,58,45.486,60,140,79,0,0,7
125.62,63,99.381,60,140,79,0,0,7
75,65,0,40,140,81,0,0,8
50,67,0,30,140,81,0,0,8
13.889,69,0,30,140,81,0,0,8
0.77778,71,4.7778,30,130,82,0,0,8
0,71,0,20,150,82,0,0,8
0,67,0,10,140,85,0,0,8
0,65,0,20,140,86,0,0,8
0,64,0,20,130,87,0,0,8
0,60,0,10,100,91,0,0,8
0,58,0,0,0,94,0,0,8
0,60,0,10,80,89,0,0,8
0,60,0,30,70,88,0,0,8
0,58,0,10,50,88,0,0,8
0,57,0,10,70,89,0,0,8
0,56,0,10,30,89,0,0,8
0,54,0,10,50,91,0,-1,8
0,52,0,20,40,92,0,-1,8
0,48,0,20,40,95,0,-1,8
0,47,0,20,40,95,0,-1,8
0,44,0,20,30,95,0,-1,8
19.444,44,0,20,50,96,7,4,8
27.778,43,0,20,30,96,0,-1,8
16.667,41,0,10,30,96,0,0,8
22.222,39,0,30,360,96,0,-1,8
30.556,36,0,30,30,95,0,0,8
22.222,33,0,40,20,94,0,0,8
13.889,30,0,30,40,94,0,-1,8
0.44931,29,2.3285,20,40,91,0,-1,8
0,27,0,20,40,92,0,-1,8
0,25,0,20,20,92,0,-1,8
0,24,0,20,360,89,0,-1,8
0,23,0,20,30,88,0,0,8
0,21,0,20,40,92,0,0,8
0,22,0,20,360,90,0,0,8
0,18,0,20,360,92,0,0,6
0,17,0,10,300,95,0,0,8
0,23,0,10,310,91,0,0,8
0,23,0,0,0,93,0,0,8
0,24,0,10,130,92,0,0,8
0,24,0,10,130,92,0,0,8
0,25,0,10,130,94,0,0,8
0,26,0,0,0,96,0,0,8
0,28,0,10,320,93,0,0,8
0,30,0,10,290,95,0,0,8
19.444,34,0,10,140,93,0,0,8
33.333,38,0,10,110,92,0,0,8
38.889,40,0,20,220,91,0,0,8
33.333,41,0,10,190,96,0,0,8
33.333,44,0,10,190,97,0,0,8
22.222,48,0,10,210,97,0,0,8
31.114,53,4.9972,10,200,94,0,0,8
1.9444,53,11.944,20,190,94,0,0,8
0,49,0,10,150,97,0,0,8
0,48,0,10,150,97,0,0,8
0,47,0,20,170,97,0,0,8
0,48,0,30,240,97,0,0,8
0,51,0,30,240,91,0,0,8
0,51,0,20,220,89,0,0,8
0,49,0,40,220,89,0,0,8
0,41,0,30,200,88,0,0,8
0,33,0,20,170,89,0,0,8
0,35,0,30,180,89,0,0,8
0,37,0,30,190,87,0,0,8
0,36,0,30,170,87,0,0,8
0,33,0,40,150,87,0,0,8
0,31,0,40,150,89,0,0,8
0,28,0,40,160,89,0,0,8
0,23,0,40,150,90,0,0,8
11.111,22,0,40,160,87,0,0,8
44.444,28,0,40,160,83,0,0,8
99.9,31,0.10019,50,160,81,0,0,8
137.03,35,32.414,50,170,80,0,0,6
96.26,40,137.07,50,150,79,0,0,3
57.017,43,120.76,50,150,78,0,0,8
15.556,37,95.556,40,160,80,0,0,3
4.6667,34,28.667,30,140,81,0,0,6
0,32,0,30,140,82,0,0,8
0,34,0,30,140,82,0,0,8
0,37,0,40,150,80,0,0,8
0,39,0,40,160,78,0,0,8
0,36,0,30,160,81,0,0,8
0,31,0,40,160,83,0,0,8
0,27,0,30,160,85,0,0,8
0,28,0,30,170,85,0,0,8
0,23,0,30,160,87,0,0,8
0,19,0,30,160,89,0,0,7
0,16,0,30,160,90,0,0,8
0,16,0,30,160,90,0,0,8
0,17,0,30,160,90,0,0,8
0,18,0,30,160,90,0,-1,7
0,19,0,30,160,91,0,0,8
0,23,0,30,160,92,0,-1,8
8.3333,25,0,40,160,94,10,4,8
22.222,25,0,30,160,96,10,6,8
25,31,0,30,170,97,10,6,8
33.333,34,0,30,180,97,7,3,8
55.556,38,0,40,170,98,0,-1,8
33.333,42,0,30,170,98,0,0,8
16.667,48,0,30,170,98,0,-1,8
2.5011,51,5.8322,30,170,98,0,-1,8
0,51,0,30,160,97,0,0,8
0,51,0,30,190,97,7,11,8
0,25,0,30,270,94,10,35,8
0,24,0,10,230,96,10,13,8
0,22,0,10,210,98,5,5,7
0,24,0,10,230,98,2,1,7
0,32,0,20,280,95,0,-1,7
0,40,0,20,310,93,4,5,7
0,29,0,20,270,94,0,0,5
0,38,0,20,290,92,0,0,8
0,36,0,10,290,92,0,-1,7
0,37,0,20,280,91,0,-1,7
0,36,0,20,260,91,0,-1,6
0,38,0,20,280,93,0,0,7
0,34,0,20,250,94,0,0,8
2.7778,37,0,10,230,94,0,0,8
27.778,43,0,10,240,92,0,0,8
66.667,51,0,10,300,91,0,-1,8
105.3,55,0.25747,20,240,90,0,0,8
102.62,60,0.15832,10,160,89,0,0,8
80.556,63,0,10,230,84,0,0,8
73.296,66,1.704,10,170,84,0,0,8
27.704,61,0.074269,30,120,88,0,0,8
4.6755,55,0.88002,30,110,93,0,0,8
0,53,0,20,150,95,5,3,8
0,49,0,30,110,97,9,4,8
0,47,0,30,130,94,0,-1,8
0,45,0,30,130,93,0,0,8
0,41,0,30,130,95,0,0,8
0,40,0,30,120,97,0,-1,8
0,39,0,30,120,97,0,0,8
0,36,0,30,140,96,0,0,7
0,31,0,30,130,97,0,0,4
0,29,0,30,130,97,0,0,8
0,29,0,30,140,97,0,0,6
0,27,0,30,130,98,0,0,8
0,26,0,30,140,96,0,0,7
0,25,0,40,150,95,0,0,8
0,25,0,40,150,94,0,0,8
2.7778,26,0,40,150,93,0,0,7
36.111,32,0,40,160,86,0,0,7
72.222,35,0,40,160,82,0,0,7
137.04,42,12.959,50,170,78,0,0,8
123.88,47,3.8964,50,190,79,0,0,8
123.1,52,26.9,50,200,77,0,0,8
81.229,47,4.8817,60,180,77,0,0,8
34.722,49,1.3895,50,180,77,0,0,8
2.3333,48,14.333,50,170,78,0,0,8
0,46,0,50,170,78,0,0,8
0,46,0,70,170,78,0,-1,8
0,48,0,50,180,79,0,-1,8
0,42,0,50,160,93,8,11,8
0,43,0,80,300,89,10,22,8
0,42,0,40,300,91,10,16,8
0,40,0,60,320,94,10,21,8
0,63,0,60,300,78,5,3,8
0,64,0,60,310,78,0,-1,8
0,56,0,70,310,83,3,2,7
0,55,0,40,330,88,6,2,8
0,56,0,40,300,82,0,-1,1
0,53,0,30,290,84,0,0,1
0,51,0,30,270,86,0,0,7
0,56,0,30,270,83,0,-1,7
5.5556,55,0,20,270,80,0,-1,8
55.556,58,0,30,230,81,0,0,7
124.66,62,14.224,40,220,81,0,0,7
140.17,61,15.382,50,220,79,0,0,8
139.42,61,16.132,50,210,79,0,0,8
75,55,0,50,170,81,0,0,8
61.111,52,0,60,180,78,0,0,8
32.959,52,0.37421,60,180,76,0,0,8
6.6254,49,1.7079,50,160,79,0,-1,8
0,44,0,60,160,87,10,6,8
0,40,0,70,160,90,10,27,8
0,37,0,80,150,94,10,29,8
0,41,0,70,150,96,10,9,8
0,50,0,40,170,97,8,13,8
0,63,0,40,270,86,5,6,6
0,61,0,40,250,83,0,0,3
0,61,0,40,260,83,2,1,7
0,59,0,50,260,80,0,-1,6
0,55,0,40,260,78,0,-1,6
0,50,0,50,250,77,1,1,1
0,39,0,30,230,82,0,0,3
0,34,0,30,220,82,0,0,1
0,27,0,50,240,87,3,3,7
0,29,0,50,210,85,0,-1,6
16.667,28,0,60,210,85,0,0,6
61.111,34,0,40,210,85,4,1,7
94.351,34,0.093481,50,200,84,0,-1,4
138.84,41,11.165,50,190,83,0,-1,8
133.97,44,7.7007,60,190,81,0,-1,7
83.333,41,0,60,190,79,0,0,8
63.885,43,0.004352,60,190,79,0,0,8
41.642,40,5.5797,60,180,83,0,-1,8
7.5981,38,3.513,60,180,87,9,1,8
0,40,0,50,180,87,3,1,8
0,40,0,50,180,87,0,-1,8
0,40,0,50,190,88,0,0,8
0,42,0,50,180,87,0,0,8
0,45,0,50,190,87,0,0,8
0,46,0,60,190,86,0,0,8
0,47,0,60,180,84,0,0,8
0,48,0,50,190,84,0,0,8
0,44,0,50,180,84,0,0,6
0,45,0,50,170,84,0,0,8
0,47,0,50,180,81,0,-1,8
0,39,0,50,170,84,0,0,7
0,33,0,50,170,85,0,0,1
0,28,0,40,160,87,0,0,1
0,25,0,50,160,87,0,0,0
8.3333,26,0,50,160,87,0,0,1
86.274,37,2.6149,50,150,81,0,0,1
134.01,48,52.105,70,150,77,0,0,7
148.12,56,29.662,80,160,72,0,0,8
147.54,64,80.234,90,150,68,0,0,7
128.09,65,24.685,80,160,68,0,0,8
78.962,66,1.5934,70,150,68,0,0,8
45.214,65,13.12,70,140,66,0,0,8
3.8889,64,23.889,70,150,67,0,0,7
0,58,0,50,140,70,0,0,8
0,57,0,60,140,67,0,0,8
0,47,0,60,130,70,0,0,6
0,45,0,60,130,71,0,0,8
0,42,0,60,130,70,0,0,5
0,42,0,50,120,71,0,0,8
0,32,0,50,120,78,0,0,4
0,25,0,40,110,81,0,0,3
0,23,0,60,110,82,0,0,1
0,19,0,50,110,83,0,0,0
0,17,0,50,100,83,0,0,0
0,8,0,50,100,86,0,0,0
0,6,0,50,90,86,0,0,0
0,0,0,40,90,88,0,0,0
0,1,0,60,100,88,0,0,0
11.111,0,0,50,100,89,0,0,0
79.877,3,0.67838,60,100,88,0,0,4
128.79,10,12.876,60,100,84,0,0,7
152.62,12,61.273,80,90,81,0,0,7
151.56,13,59.547,80,90,81,0,0,7
125.96,13,12.931,70,90,81,0,0,7
90.532,14,76.135,70,80,79,0,0,7
37.06,8,57.385,70,90,81,0,0,4
5.0556,2,31.056,50,80,83,0,0,4
0,-6,0,70,90,80,0,0,7
0,-11,0,70,80,82,0,0,2
0,-16,0,60,80,84,0,0,6
0,-17,0,50,90,84,0,0,1
0,-19,0,50,80,84,0,0,7
0,-19,0,50,90,86,0,0,1
0,-17,0,50,80,85,0,0,0
0,-19,0,40,80,87,0,0,0
0,-22,0,30,80,87,0,0,2
0,-23,0,40,80,88,0,0,4
0,-18,0,40,90,86,0,0,8
0,-15,0,30,90,86,0,0,8
0,-12,0,40,90,84,0,0,8
0,-9,0,30,90,83,0,0,8
0,-6,0,30,90,83,0,0,8
2.7778,-3,0,30,90,84,0,0,8
55.556,-2,0,40,90,85,0,0,3
104.98,6,0.57651,30,100,83,0,0,8
142.74,20,10.043,30,100,81,0,0,8
147.35,28,19.319,30,110,77,0,0,8
129.52,43,89.921,20,90,75,0,0,7
74.148,44,128.63,50,110,73,0,0,6
37.571,38,62.429,40,100,75,0,0,8
7,33,43,30,100,78,0,0,7
0,31,0,30,80,79,0,0,8
0,21,0,20,90,82,0,0,8
0,12,0,20,60,84,0,0,1
0,6,0,20,70,88,0,0,1
0,-3,0,20,60,88,0,0,7
0,-4,0,20,70,88,0,0,1
0,-7,0,20,70,89,0,0,4
0,-3,0,30,70,88,0,0,8
0,-2,0,20,80,88,0,0,8
0,-4,0,20,70,88,0,0,8
0,-5,0,10,90,88,0,0,7
0,-18,0,20,100,90,0,0,0
